Number,First,Second,Third
43783,40004,2992,787
43784,40004,2882,898
43785,40104,2772,909
43786,42124,1551,111
43787,41114,2552,121
43788,41114,2442,232
43789,41114,2332,343
43790,41114,2222,454
43791,41114,2112,565
43792,41114,2002,676
43793,40004,2992,797
43794,40104,2882,808
43795,40104,2772,919
43796,42124,1551,121
43797,41114,2552,131
43798,41114,2442,242
43799,41114,2332,353
43800,41014,2332,454
43801,41014,2222,565
43802,41014,2112,676
43803,41014,2002,787
43804,40004,2992,808
43805,40004,2882,919
43806,42024,1661,121
43807,41014,2662,131
43808,41014,2552,242
43809,41014,2442,353
43810,41014,2332,464
43811,41014,2222,575
43812,41014,2112,686
43813,41014,2002,797
43814,40004,2992,818
43815,40004,2882,929
43816,42024,1661,131
43817,41014,2662,141
43818,41014,2552,252
43819,41014,2442,363
43820,41014,2332,474
43821,41014,2222,585
43822,41014,2112,696
43823,41114,2002,707
43824,40004,2992,828
43825,40004,2882,939
43826,42024,1661,141
43827,41014,2662,151
43828,41014,2552,262
43829,41014,2442,373
43830,41014,2332,484
43831,41014,2222,595
43832,41114,2112,606
43833,41114,2002,717
43834,40004,2992,838
43835,40004,2882,949
43836,42024,1661,151
43837,41014,2662,161
43838,41014,2552,272
43839,41014,2442,383
43840,41014,2332,494
43841,41114,2222,505
43842,41114,2112,616
43843,41114,2002,727
43844,40004,2992,848
43845,40004,2882,959
43846,42024,1661,161
43847,41014,2662,171
43848,41014,2552,282
43849,41014,2442,393
43850,41114,2332,404
43851,41114,2222,515
43852,41114,2112,626
43853,41114,2002,737
43854,40004,2992,858
43855,40004,2882,969
43856,42024,1661,171
43857,41014,2662,181
43858,41014,2552,292
43859,41114,2442,303
43860,41114,2332,414
43861,41114,2222,525
43862,41114,2112,636
43863,41114,2002,747
43864,40004,2992,868
43865,40004,2882,979
43866,42024,1661,181
43867,41014,2662,191
43868,41114,2552,202
43869,41114,2442,313
43870,41114,2332,424
43871,41114,2222,535
43872,41114,2112,646
43873,41114,2002,757
43874,40004,2992,878
43875,40004,2882,989
43876,42024,1661,191
43877,41114,2662,101
43878,41114,2552,212
43879,41114,2442,323
43880,41114,2332,434
43881,41114,2222,545
43882,41114,2112,656
43883,41114,2002,767
43884,40004,2992,888
43885,40004,2882,999
43886,42124,1661,101
43887,41114,2662,111
43888,41114,2552,222
43889,41114,2442,333
43890,41114,2332,444
43891,41114,2222,555
43892,41114,2112,666
43893,41114,2002,777
43894,40004,2992,898
43895,40104,2882,909
43896,42124,1661,111
43897,41114,2662,121
43898,41114,2552,232
43899,41114,2442,343
43900,41014,2442,444
43901,41014,2332,555
43902,41014,2222,666
43903,41014,2112,777
43904,41014,2002,888
43905,40004,2992,909
43906,42024,1771,111
43907,41014,2772,121
43908,41014,2662,232
43909,41014,2552,343
43910,41014,2442,454
43911,41014,2332,565
43912,41014,2222,676
43913,41014,2112,787
43914,41014,2002,898
43915,40004,2992,919
43916,42024,1771,121
43917,41014,2772,131
43918,41014,2662,242
43919,41014,2552,353
43920,41014,2442,464
43921,41014,2332,575
43922,41014,2222,686
43923,41014,2112,797
43924,41114,2002,808
43925,40004,2992,929
43926,42024,1771,131
43927,41014,2772,141
43928,41014,2662,252
43929,41014,2552,363
43930,41014,2442,474
43931,41014,2332,585
43932,41014,2222,696
43933,41114,2112,707
43934,41114,2002,818
43935,40004,2992,939
43936,42024,1771,141
43937,41014,2772,151
43938,41014,2662,262
43939,41014,2552,373
43940,41014,2442,484
43941,41014,2332,595
43942,41114,2222,606
43943,41114,2112,717
43944,41114,2002,828
43945,40004,2992,949
43946,42024,1771,151
43947,41014,2772,161
43948,41014,2662,272
43949,41014,2552,383
43950,41014,2442,494
43951,41114,2332,505
43952,41114,2222,616
43953,41114,2112,727
43954,41114,2002,838
43955,40004,2992,959
43956,42024,1771,161
43957,41014,2772,171
43958,41014,2662,282
43959,41014,2552,393
43960,41114,2442,404
43961,41114,2332,515
43962,41114,2222,626
43963,41114,2112,737
43964,41114,2002,848
43965,40004,2992,969
43966,42024,1771,171
43967,41014,2772,181
43968,41014,2662,292
43969,41114,2552,303
43970,41114,2442,414
43971,41114,2332,525
43972,41114,2222,636
43973,41114,2112,747
43974,41114,2002,858
43975,40004,2992,979
43976,42024,1771,181
43977,41014,2772,191
43978,41114,2662,202
43979,41114,2552,313
43980,41114,2442,424
43981,41114,2332,535
43982,41114,2222,646
43983,41114,2112,757
43984,41114,2002,868
43985,40004,2992,989
43986,42024,1771,191
43987,41114,2772,101
43988,41114,2662,212
43989,41114,2552,323
43990,41114,2442,434
43991,41114,2332,545
43992,41114,2222,656
43993,41114,2112,767
43994,41114,2002,878
43995,40004,2992,999
43996,42124,1771,101
43997,41114,2772,111
43998,41114,2662,222
43999,41114,2552,333
44000,40004,3663,333
44001,40004,3553,444
44002,40004,3443,555
44003,40004,3333,666
44004,40004,3223,777
44005,40004,3113,888
44006,40004,3003,999
44007,41014,2882,111
44008,40004,3883,121
44009,40004,3773,232
44010,40004,3663,343
44011,40004,3553,454
44012,40004,3443,565
44013,40004,3333,676
44014,40004,3223,787
44015,40004,3113,898
44016,40104,3003,909
44017,41014,2882,121
44018,40004,3883,131
44019,40004,3773,242
44020,40004,3663,353
44021,40004,3553,464
44022,40004,3443,575
44023,40004,3333,686
44024,40004,3223,797
44025,40104,3113,808
44026,40104,3003,919
44027,41014,2882,131
44028,40004,3883,141
44029,40004,3773,252
44030,40004,3663,363
44031,40004,3553,474
44032,40004,3443,585
44033,40004,3333,696
44034,40104,3223,707
44035,40104,3113,818
44036,40104,3003,929
44037,41014,2882,141
44038,40004,3883,151
44039,40004,3773,262
44040,40004,3663,373
44041,40004,3553,484
44042,40004,3443,595
44043,40104,3333,606
44044,40104,3223,717
44045,40104,3113,828
44046,40104,3003,939
44047,41014,2882,151
44048,40004,3883,161
44049,40004,3773,272
44050,40004,3663,383
44051,40004,3553,494
44052,40104,3443,505
44053,40104,3333,616
44054,40104,3223,727
44055,40104,3113,838
44056,40104,3003,949
44057,41014,2882,161
44058,40004,3883,171
44059,40004,3773,282
44060,40004,3663,393
44061,40104,3553,404
44062,40104,3443,515
44063,40104,3333,626
44064,40104,3223,737
44065,40104,3113,848
44066,40104,3003,959
44067,41014,2882,171
44068,40004,3883,181
44069,40004,3773,292
44070,40104,3663,303
44071,40104,3553,414
44072,40104,3443,525
44073,40104,3333,636
44074,40104,3223,747
44075,40104,3113,858
44076,40104,3003,969
44077,41014,2882,181
44078,40004,3883,191
44079,40104,3773,202
44080,40104,3663,313
44081,40104,3553,424
44082,40104,3443,535
44083,40104,3333,646
44084,40104,3223,757
44085,40104,3113,868
44086,40104,3003,979
44087,41014,2882,191
44088,40104,3883,101
44089,40104,3773,212
44090,40104,3663,323
44091,40104,3553,434
44092,40104,3443,545
44093,40104,3333,656
44094,40104,3223,767
44095,40104,3113,878
44096,40104,3003,989
44097,41114,2882,101
44098,40104,3883,111
44099,40104,3773,222
44100,40004,3773,323
44101,40004,3663,434
44102,40004,3553,545
44103,40004,3443,656
44104,40004,3333,767
44105,40004,3223,878
44106,40004,3113,989
44107,41014,2992,101
44108,40004,3993,111
44109,40004,3883,222
44110,40004,3773,333
44111,40004,3663,444
44112,40004,3553,555
44113,40004,3443,666
44114,40004,3333,777
44115,40004,3223,888
44116,40004,3113,999
44117,41014,2992,111
44118,40004,3993,121
44119,40004,3883,232
44120,40004,3773,343
44121,40004,3663,454
44122,40004,3553,565
44123,40004,3443,676
44124,40004,3333,787
44125,40004,3223,898
44126,40104,3113,909
44127,41014,2992,121
44128,40004,3993,131
44129,40004,3883,242
44130,40004,3773,353
44131,40004,3663,464
44132,40004,3553,575
44133,40004,3443,686
44134,40004,3333,797
44135,40104,3223,808
44136,40104,3113,919
44137,41014,2992,131
44138,40004,3993,141
44139,40004,3883,252
44140,40004,3773,363
44141,40004,3663,474
44142,40004,3553,585
44143,40004,3443,696
44144,40104,3333,707
44145,40104,3223,818
44146,40104,3113,929
44147,41014,2992,141
44148,40004,3993,151
44149,40004,3883,262
44150,40004,3773,373
44151,40004,3663,484
44152,40004,3553,595
44153,40104,3443,606
44154,40104,3333,717
44155,40104,3223,828
44156,40104,3113,939
44157,41014,2992,151
44158,40004,3993,161
44159,40004,3883,272
44160,40004,3773,383
44161,40004,3663,494
44162,40104,3553,505
44163,40104,3443,616
44164,40104,3333,727
44165,40104,3223,838
44166,40104,3113,949
44167,41014,2992,161
44168,40004,3993,171
44169,40004,3883,282
44170,40004,3773,393
44171,40104,3663,404
44172,40104,3553,515
44173,40104,3443,626
44174,40104,3333,737
44175,40104,3223,848
44176,40104,3113,959
44177,41014,2992,171
44178,40004,3993,181
44179,40004,3883,292
44180,40104,3773,303
44181,40104,3663,414
44182,40104,3553,525
44183,40104,3443,636
44184,40104,3333,747
44185,40104,3223,858
44186,40104,3113,969
44187,41014,2992,181
44188,40004,3993,191
44189,40104,3883,202
44190,40104,3773,313
44191,40104,3663,424
44192,40104,3553,535
44193,40104,3443,646
44194,40104,3333,757
44195,40104,3223,868
44196,40104,3113,979
44197,41014,2992,191
44198,40104,3993,101
44199,40104,3883,212
44200,40004,3883,313
44201,40004,3773,424
44202,40004,3663,535
44203,40004,3553,646
44204,40004,3443,757
44205,40004,3333,868
44206,40004,3223,979
44207,42024,2002,181
44208,41014,3003,191
44209,40004,3993,212
44210,40004,3883,323
44211,40004,3773,434
44212,40004,3663,545
44213,40004,3553,656
44214,40004,3443,767
44215,40004,3333,878
44216,40004,3223,989
44217,42024,2002,191
44218,41114,3003,101
44219,40004,3993,222
44220,40004,3883,333
44221,40004,3773,444
44222,40004,3663,555
44223,40004,3553,666
44224,40004,3443,777
44225,40004,3333,888
44226,40004,3223,999
44227,42124,2002,101
44228,41114,3003,111
44229,40004,3993,232
44230,40004,3883,343
44231,40004,3773,454
44232,40004,3663,565
44233,40004,3553,676
44234,40004,3443,787
44235,40004,3333,898
44236,40104,3223,909
44237,42124,2002,111
44238,41114,3003,121
44239,40004,3993,242
44240,40004,3883,353
44241,40004,3773,464
44242,40004,3663,575
44243,40004,3553,686
44244,40004,3443,797
44245,40104,3333,808
44246,40104,3223,919
44247,42124,2002,121
44248,41114,3003,131
44249,40004,3993,252
44250,40004,3883,363
44251,40004,3773,474
44252,40004,3663,585
44253,40004,3553,696
44254,40104,3443,707
44255,40104,3333,818
44256,40104,3223,929
44257,42124,2002,131
44258,41114,3003,141
44259,40004,3993,262
44260,40004,3883,373
44261,40004,3773,484
44262,40004,3663,595
44263,40104,3553,606
44264,40104,3443,717
44265,40104,3333,828
44266,40104,3223,939
44267,42124,2002,141
44268,41114,3003,151
44269,40004,3993,272
44270,40004,3883,383
44271,40004,3773,494
44272,40104,3663,505
44273,40104,3553,616
44274,40104,3443,727
44275,40104,3333,838
44276,40104,3223,949
44277,42124,2002,151
44278,41114,3003,161
44279,40004,3993,282
44280,40004,3883,393
44281,40104,3773,404
44282,40104,3663,515
44283,40104,3553,626
44284,40104,3443,737
44285,40104,3333,848
44286,40104,3223,959
44287,42124,2002,161
44288,41114,3003,171
44289,40004,3993,292
44290,40104,3883,303
44291,40104,3773,414
44292,40104,3663,525
44293,40104,3553,636
44294,40104,3443,747
44295,40104,3333,858
44296,40104,3223,969
44297,42124,2002,171
44298,41114,3003,181
44299,40104,3993,202
44300,40004,3993,303
44301,40004,3883,414
44302,40004,3773,525
44303,40004,3663,636
44304,40004,3553,747
44305,40004,3443,858
44306,40004,3333,969
44307,42024,2112,171
44308,41014,3113,181
44309,41014,3003,292
44310,40004,3993,313
44311,40004,3883,424
44312,40004,3773,535
44313,40004,3663,646
44314,40004,3553,757
44315,40004,3443,868
44316,40004,3333,979
44317,42024,2112,181
44318,41014,3113,191
44319,41114,3003,202
44320,40004,3993,323
44321,40004,3883,434
44322,40004,3773,545
44323,40004,3663,656
44324,40004,3553,767
44325,40004,3443,878
44326,40004,3333,989
44327,42024,2112,191
44328,41114,3113,101
44329,41114,3003,212
44330,40004,3993,333
44331,40004,3883,444
44332,40004,3773,555
44333,40004,3663,666
44334,40004,3553,777
44335,40004,3443,888
44336,40004,3333,999
44337,42124,2112,101
44338,41114,3113,111
44339,41114,3003,222
44340,40004,3993,343
44341,40004,3883,454
44342,40004,3773,565
44343,40004,3663,676
44344,40004,3553,787
44345,40004,3443,898
44346,40104,3333,909
44347,42124,2112,111
44348,41114,3113,121
44349,41114,3003,232
44350,40004,3993,353
44351,40004,3883,464
44352,40004,3773,575
44353,40004,3663,686
44354,40004,3553,797
44355,40104,3443,808
44356,40104,3333,919
44357,42124,2112,121
44358,41114,3113,131
44359,41114,3003,242
44360,40004,3993,363
44361,40004,3883,474
44362,40004,3773,585
44363,40004,3663,696
44364,40104,3553,707
44365,40104,3443,818
44366,40104,3333,929
44367,42124,2112,131
44368,41114,3113,141
44369,41114,3003,252
44370,40004,3993,373
44371,40004,3883,484
44372,40004,3773,595
44373,40104,3663,606
44374,40104,3553,717
44375,40104,3443,828
44376,40104,3333,939
44377,42124,2112,141
44378,41114,3113,151
44379,41114,3003,262
44380,40004,3993,383
44381,40004,3883,494
44382,40104,3773,505
44383,40104,3663,616
44384,40104,3553,727
44385,40104,3443,838
44386,40104,3333,949
44387,42124,2112,151
44388,41114,3113,161
44389,41114,3003,272
44390,40004,3993,393
44391,40104,3883,404
44392,40104,3773,515
44393,40104,3663,626
44394,40104,3553,737
44395,40104,3443,848
44396,40104,3333,959
44397,42124,2112,161
44398,41114,3113,171
44399,41114,3003,282
44400,41014,3003,383
44401,40004,3993,404
44402,40004,3883,515
44403,40004,3773,626
44404,40004,3663,737
44405,40004,3553,848
44406,40004,3443,959
44407,42024,2222,161
44408,41014,3223,171
44409,41014,3113,282
44410,41014,3003,393
44411,40004,3993,414
44412,40004,3883,525
44413,40004,3773,636
44414,40004,3663,747
44415,40004,3553,858
44416,40004,3443,969
44417,42024,2222,171
44418,41014,3223,181
44419,41014,3113,292
44420,41114,3003,303
44421,40004,3993,424
44422,40004,3883,535
44423,40004,3773,646
44424,40004,3663,757
44425,40004,3553,868
44426,40004,3443,979
44427,42024,2222,181
44428,41014,3223,191
44429,41114,3113,202
44430,41114,3003,313
44431,40004,3993,434
44432,40004,3883,545
44433,40004,3773,656
44434,40004,3663,767
44435,40004,3553,878
44436,40004,3443,989
44437,42024,2222,191
44438,41114,3223,101
44439,41114,3113,212
44440,41114,3003,323
44441,40004,3993,444
44442,40004,3883,555
44443,40004,3773,666
44444,40004,3663,777
44445,40004,3553,888
44446,40004,3443,999
44447,42124,2222,101
44448,41114,3223,111
44449,41114,3113,222
44450,41114,3003,333
44451,40004,3993,454
44452,40004,3883,565
44453,40004,3773,676
44454,40004,3663,787
44455,40004,3553,898
44456,40104,3443,909
44457,42124,2222,111
44458,41114,3223,121
44459,41114,3113,232
44460,41114,3003,343
44461,40004,3993,464
44462,40004,3883,575
44463,40004,3773,686
44464,40004,3663,797
44465,40104,3553,808
44466,40104,3443,919
44467,42124,2222,121
44468,41114,3223,131
44469,41114,3113,242
44470,41114,3003,353
44471,40004,3993,474
44472,40004,3883,585
44473,40004,3773,696
44474,40104,3663,707
44475,40104,3553,818
44476,40104,3443,929
44477,42124,2222,131
44478,41114,3223,141
44479,41114,3113,252
44480,41114,3003,363
44481,40004,3993,484
44482,40004,3883,595
44483,40104,3773,606
44484,40104,3663,717
44485,40104,3553,828
44486,40104,3443,939
44487,42124,2222,141
44488,41114,3223,151
44489,41114,3113,262
44490,41114,3003,373
44491,40004,3993,494
44492,40104,3883,505
44493,40104,3773,616
44494,40104,3663,727
44495,40104,3553,838
44496,40104,3443,949
44497,42124,2222,151
44498,41114,3223,161
44499,41114,3113,272
44500,41014,3113,373
44501,41014,3003,484
44502,40004,3993,505
44503,40004,3883,616
44504,40004,3773,727
44505,40004,3663,838
44506,40004,3553,949
44507,42024,2332,151
44508,41014,3333,161
44509,41014,3223,272
44510,41014,3113,383
44511,41014,3003,494
44512,40004,3993,515
44513,40004,3883,626
44514,40004,3773,737
44515,40004,3663,848
44516,40004,3553,959
44517,42024,2332,161
44518,41014,3333,171
44519,41014,3223,282
44520,41014,3113,393
44521,41114,3003,404
44522,40004,3993,525
44523,40004,3883,636
44524,40004,3773,747
44525,40004,3663,858
44526,40004,3553,969
44527,42024,2332,171
44528,41014,3333,181
44529,41014,3223,292
44530,41114,3113,303
44531,41114,3003,414
44532,40004,3993,535
44533,40004,3883,646
44534,40004,3773,757
44535,40004,3663,868
44536,40004,3553,979
44537,42024,2332,181
44538,41014,3333,191
44539,41114,3223,202
44540,41114,3113,313
44541,41114,3003,424
44542,40004,3993,545
44543,40004,3883,656
44544,40004,3773,767
44545,40004,3663,878
44546,40004,3553,989
44547,42024,2332,191
44548,41114,3333,101
44549,41114,3223,212
44550,41114,3113,323
44551,41114,3003,434
44552,40004,3993,555
44553,40004,3883,666
44554,40004,3773,777
44555,40004,3663,888
44556,40004,3553,999
44557,42124,2332,101
